Win_Ratio_ID,Rank,Team,Conference,Won,Loss,Tied,Year,Code
169,169,"UMass Lowell ","America East",28,30,0,2021,1
170,170,"Baylor ","Big 12",26,28,0,2021,1
171,171,"Manhattan ",MAAC,24,26,0,2021,1
172,171,"Pepperdine ",WCC,24,26,0,2021,1
173,173,"Memphis ",AAC,26,29,0,2021,1
174,173,"Penn St. ","Big Ten",26,29,0,2021,1
175,173,"Stetson ",ASUN,26,29,0,2021,1
176,176,"Southern California ",Pac-12,25,28,0,2021,1
177,177,"Little Rock ","Sun Belt",24,27,0,2021,1
178,177,"Monmouth ",MAAC,24,27,0,2021,1
179,177,"Northwestern ","Big Ten",24,27,0,2021,1
180,180,"UAlbany ","America East",22,25,0,2021,1
181,180,"UIC ",Horizon,22,25,0,2021,1
182,182,"Southern U. ",SWAC,27,31,0,2021,1
183,183,"Mississippi St. ",SEC,26,30,0,2021,1
184,184,"Harvard ","Ivy League",19,22,0,2021,1
185,185,"Northwestern St. ",Southland,25,29,0,2021,1
186,186,"Dayton ","Atlantic 10",23,27,0,2021,1
187,187,"Massachusetts ","Atlantic 10",22,26,1,2021,1
188,188,"Bucknell ",Patriot,22,26,0,2021,1
189,189,"Bethune-Cookman ",SWAC,27,32,0,2021,1
190,189,"Indiana ","Big Ten",27,32,0,2021,1
191,191,"Western Caro. ",SoCon,26,31,1,2021,1
192,192,"Grambling ",SWAC,26,31,0,2021,1
193,192,"Omaha ","Summit League",26,31,0,2021,1
194,192,"The Citadel ",SoCon,26,31,0,2021,1
195,195,"Saint Mary's ",CA,25,30,0,2021,1
196,196,"Central Ark. ",ASUN,24,29,0,2021,1
197,196,"Kent St. ",MAC,24,29,0,2021,1
198,196,"Santa Clara ",WCC,24,29,0,2021,1
199,199,"Arizona St. ",Pac-12,26,32,0,2021,1
200,200,"Charleston So. ","Big South",24,30,0,2021,1
201,200,"Coppin St. ",MEAC,24,30,0,2021,1
202,200,"FDU ",NEC,24,30,0,2021,1
203,200,"Michigan St. ","Big Ten",24,30,0,2021,1
204,204,"Cincinnati ",AAC,24,31,0,2021,1
205,205,"Nebraska ","Big Ten",23,30,0,2021,1
206,206,"Binghamton ","America East",22,30,0,2021,1
207,206,"George Washington ","Atlantic 10",22,30,0,2021,1
208,208,"Navy ",Patriot,19,26,0,2021,1
209,209,"UNC Asheville ","Big South",21,29,1,2021,1
210,210,"UMBC ","America East",23,32,0,2021,1
211,211,"New Mexico St. ",WAC,24,34,0,2021,1
212,212,"Ohio St. ","Big Ten",21,30,0,2021,1
213,213,"George Mason ","Atlantic 10",23,33,0,2021,1
214,213,"High Point ","Big South",23,33,0,2021,1
215,213,"Miami ",OH,23,33,0,2021,1
216,216,"St. John's ",NY,22,32,1,2021,1
217,217,"Bradley ",MVC,20,29,0,2021,1
218,218,"Duke ",ACC,22,32,0,2021,1
219,218,"Niagara ",MAAC,22,32,0,2021,1
220,218,"Presbyterian ","Big South",22,32,0,2021,1
221,221,"UIW ",Southland,21,31,0,2021,1
222,222,"Cal St. Fullerton ","Big West",22,33,0,2021,1
223,222,"Gardner-Webb ","Big South",24,36,0,2021,1
224,222,"Milwaukee ",Horizon,20,30,0,2021,1
225,222,"North Florida ",ASUN,22,33,0,2021,1
226,226,"Villanova ","Big East",19,29,1,2021,1
227,227,"Eastern Mich. ",MAC,22,34,0,2021,1
228,228,"Illinois St. ",MVC,20,31,0,2021,1
229,229,"New Mexico ","Mountain West",21,33,0,2021,1
230,230,"App State ","Sun Belt",20,33,0,2021,1
231,230,"Longwood ","Big South",20,33,0,2021,1
232,232,"LMU ",CA,20,34,1,2021,1
233,232,"Marshall ",C-USA,20,34,1,2021,1
234,234,"Wichita St. ",AAC,21,36,0,2021,1
235,234,"Youngstown St. ",Horizon,21,36,0,2021,1
236,236,"Butler ","Big East",20,35,1,2021,1
237,236,"ULM ","Sun Belt",20,35,1,2021,1
238,238,"Kansas ","Big 12",20,35,0,2021,1
239,238,"Rhode Island ","Atlantic 10",20,35,0,2021,1
240,240,"Brown ","Ivy League",13,23,0,2021,1
241,241,"Boston College ",ACC,19,34,0,2021,1
242,242,"Northern Ky. ",Horizon,19,35,0,2021,1
243,243,"Bowling Green ",MAC,18,34,0,2021,1
244,243,"CSU Bakersfield ","Big West",18,34,0,2021,1
245,243,"Winthrop ","Big South",18,34,0,2021,1
246,246,"Seton Hall ","Big East",18,35,0,2021,1
247,247,"Austin Peay ",OVC,19,37,0,2021,1
248,248,"Houston Christian ",Southland,18,36,0,2021,1
249,248,"Purdue Fort Wayne ",Horizon,18,36,0,2021,1
250,248,"Valparaiso ",MVC,16,32,0,2021,1
251,248,"Wagner ",NEC,17,34,0,2021,1
252,248,"Western Ky. ",C-USA,18,36,0,2021,1
253,248,"Western Mich. ",MAC,18,36,0,2021,1
254,254,"Utah Valley ",WAC,18,37,0,2021,1
255,255,"San Diego St. ","Mountain West",18,38,0,2021,1
256,256,"FIU ",C-USA,16,34,0,2021,1
257,256,"Seattle U ",WAC,16,34,0,2021,1
258,258,"Norfolk St. ",MEAC,15,32,0,2021,1
259,259,"Holy Cross ",Patriot,17,37,0,2021,1
260,259,"UMES ",MEAC,17,37,0,2021,1
261,261,"Quinnipiac ",MAAC,15,33,0,2021,1
262,261,"Radford ","Big South",15,33,0,2021,1
263,263,"Fordham ","Atlantic 10",16,36,0,2021,1
264,263,"Minnesota ","Big Ten",16,36,0,2021,1
265,265,"Cornell ","Ivy League",11,25,0,2021,1
266,266,"Rice ",C-USA,17,39,0,2021,1
267,267,"Lafayette ",Patriot,15,35,0,2021,1
268,268,"Mount St. Mary's ",NEC,14,34,0,2021,1
269,269,"SFA ",WAC,15,37,0,2021,1
270,270,"Alabama A&M ",SWAC,14,35,0,2021,1
271,270,"VMI ",SoCon,16,40,0,2021,1
272,272,"N.C. A&T ","Big South",15,38,0,2021,1
273,273,"UT Arlington ","Sun Belt",15,39,0,2021,1
274,274,"Ark.-Pine Bluff ",SWAC,13,36,1,2021,1
275,275,"Pacific ",WCC,14,38,0,2021,1
276,276,"Akron ",MAC,15,41,0,2021,1
277,277,"Towson ",CAA,14,39,0,2021,1
278,278,"Hartford ","America East",13,37,0,2021,1
279,279,"NIU ",MAC,14,40,0,2021,1
280,280,"Mississippi Val. ",SWAC,10,31,1,2021,1
281,281,"UT Martin ",OVC,11,34,0,2021,1
282,282,"Northern Colo. ","Summit League",12,39,0,2021,1
283,283,"Siena ",MAAC,11,37,0,2021,1
284,284,"Sacred Heart ",NEC,12,41,0,2021,1
285,285,"Arkansas St. ","Sun Belt",11,38,0,2021,1
286,286,"Saint Peter's ",MAAC,9,41,0,2021,1
287,287,"Princeton ","Ivy League",7,33,0,2021,1
288,288,"Western Ill. ","Summit League",8,44,0,2021,1
289,289,"UC Riverside ","Big West",8,45,0,2021,1
290,290,"UC Davis ","Big West",6,35,0,2021,1
291,291,"Iona ",MAAC,6,41,0,2021,1
292,292,"St. Bonaventure ","Atlantic 10",5,39,0,2021,1
293,293,"Alcorn ",SWAC,2,39,0,2021,1
294,1,"Fairfield ",MAAC,39,5,0,2020,1
295,2,"Arkansas ",SEC,50,13,0,2020,1
296,3,"Jackson St. ",SWAC,34,9,0,2020,1
297,4,"Northeastern ",CAA,36,12,0,2020,1
298,5,"Texas ","Big 12",50,17,0,2020,1
299,6,"Mississippi St. ",SEC,50,18,0,2020,1
300,6,"Tennessee ",SEC,50,18,0,2020,1
301,8,"Old Dominion ",C-USA,44,16,0,2020,1
302,8,"San Diego ",WCC,33,12,0,2020,1
303,10,"Vanderbilt ",SEC,49,18,0,2020,1
304,11,"Wright St. ",Horizon,35,13,0,2020,1
305,12,"Notre Dame ",ACC,34,13,0,2020,1
306,13,"East Carolina ",AAC,44,17,0,2020,1
307,14,"Liberty ",ASUN,41,16,0,2020,1
308,15,"Arizona ",Pac-12,45,18,0,2020,1
309,16,"Oregon ",Pac-12,39,16,0,2020,1
310,17,"Nebraska ","Big Ten",34,14,0,2020,1
311,18,"UC Irvine ","Big West",43,18,0,2020,1
312,19,"VCU ","Atlantic 10",38,16,0,2020,1
313,20,"Central Mich. ",MAC,42,18,0,2020,1
314,21,"USC Upstate ","Big South",37,16,0,2020,1
315,22,"Stanford ",Pac-12,39,17,0,2020,1
316,22,"Texas Tech ","Big 12",39,17,0,2020,1
317,24,"DBU ",MVC,41,18,0,2020,1
318,25,"North Dakota St. ","Summit League",42,19,0,2020,1
319,26,"TCU ","Big 12",41,19,0,2020,1
320,27,"Ball St. ",MAC,38,18,0,2020,1
321,28,"Louisiana Tech ",C-USA,42,20,0,2020,1
322,29,"Campbell ","Big South",37,18,0,2020,1
323,30,"UC Santa Barbara ","Big West",41,20,0,2020,1
324,31,"Ole Miss ",SEC,45,22,0,2020,1
325,32,"Southern Ill. ",MVC,40,20,0,2020,1
326,33,"NC State ",ACC,37,19,0,2020,1
327,34,"Charlotte ",C-USA,40,21,0,2020,1
328,34,"Southern Miss. ",C-USA,40,21,0,2020,1
329,36,"Bryant ",NEC,27,14,1,2020,1
330,37,"San Diego St. ","Mountain West",30,16,0,2020,1
331,38,"Oklahoma St. ","Big 12",36,19,1,2020,1
332,39,"Central Conn. St. ",NEC,28,15,0,2020,1
333,39,"Long Beach St. ","Big West",28,15,0,2020,1
334,41,"UCLA ",Pac-12,37,20,0,2020,1
335,42,"Monmouth ",MAAC,24,13,0,2020,1
336,43,"Grand Canyon ",WAC,39,21,1,2020,1
337,44,"Gonzaga ",WCC,34,19,0,2020,1
338,44,"UConn ","Big East",34,19,0,2020,1
339,46,"Florida ",SEC,38,22,0,2020,1
340,47,"Stony Brook ","America East",31,18,0,2020,1
341,48,"Abilene Christian ",Southland,36,21,0,2020,1
342,48,"Wofford ",SoCon,36,21,0,2020,1
343,50,"Maryland ","Big Ten",30,18,0,2020,1
344,50,"UIC ",Horizon,30,18,0,2020,1
345,52,"Marist ",MAAC,18,11,0,2020,1
346,52,"South Alabama ","Sun Belt",36,22,0,2020,1
347,54,"Creighton ","Big East",24,15,0,2020,1
348,55,"Mercer ",SoCon,35,22,0,2020,1
349,55,"Sacramento St. ",WAC,35,22,0,2020,1
350,57,"Miami ",FL,33,21,0,2020,1
351,58,"Baylor ","Big 12",31,20,0,2020,1
352,59,"Oregon St. ",Pac-12,37,24,0,2020,1
353,60,"UNLV ","Mountain West",20,13,0,2020,1
354,61,"La Salle ","Atlantic 10",32,21,0,2020,1
355,62,"LSU ",SEC,38,25,0,2020,1
356,63,"Arizona St. ",Pac-12,33,22,0,2020,1
357,63,"Duke ",ACC,33,22,0,2020,1
358,63,"Villanova ","Big East",21,14,0,2020,1
359,66,"Ga. Southern ","Sun Belt",34,23,0,2020,1
360,66,"Kansas St. ","Big 12",34,23,0,2020,1
361,66,"South Carolina ",SEC,34,23,0,2020,1
362,69,"Indiana St. ",MVC,31,21,0,2020,1
363,70,"Samford ",SoCon,35,24,0,2020,1
364,71,"UNCW ",CAA,32,22,0,2020,1
365,72,"George Washington ","Atlantic 10",26,18,0,2020,1
366,72,"Indiana ","Big Ten",26,18,0,2020,1
367,72,"Iowa ","Big Ten",26,18,0,2020,1
368,75,"Michigan ","Big Ten",27,19,0,2020,1
369,76,"FGCU ",ASUN,28,20,0,2020,1
370,77,"Louisiana ","Sun Belt",32,23,0,2020,1
371,78,"Southeast Mo. St. ",OVC,30,22,0,2020,1
372,79,"N.C. Central ",MEAC,27,20,0,2020,1
373,80,"Oral Roberts ","Summit League",31,23,0,2020,1
374,80,"Wichita St. ",AAC,31,23,0,2020,1
375,82,"LIU ",NEC,20,15,0,2020,1
376,82,"Southeastern La. ",Southland,32,24,0,2020,1
377,82,"Virginia ",ACC,36,27,0,2020,1
378,82,"Western Caro. ",SoCon,28,21,0,2020,1
379,82,"Youngstown St. ",Horizon,32,24,0,2020,1
380,87,"Murray St. ",OVC,33,25,0,2020,1
381,88,"Kennesaw St. ",ASUN,29,22,0,2020,1
382,89,"Florida St. ",ACC,31,24,0,2020,1
383,89,"Tulane ",AAC,31,24,0,2020,1
384,91,"Fla. Atlantic ",C-USA,32,25,0,2020,1
385,92,"Rider ",MAAC,23,18,0,2020,1
386,93,"Louisville ",ACC,28,22,0,2020,1
387,94,"Fordham ","Atlantic 10",24,19,0,2020,1
388,94,"Lehigh ",Patriot,24,19,0,2020,1
389,96,"Gardner-Webb ","Big South",29,23,0,2020,1
390,96,"Kentucky ",SEC,29,23,0,2020,1
391,98,"Canisius ",MAAC,20,16,0,2020,1
392,98,"Nevada ","Mountain West",25,20,0,2020,1
393,100,"Cal Poly ","Big West",31,25,0,2020,1
394,100,"Georgia ",SEC,31,25,0,2020,1
395,100,"Georgia Tech ",ACC,31,25,0,2020,1
396,103,"Alabama ",SEC,32,26,0,2020,1
397,103,"UTRGV ",WAC,32,26,0,2020,1
398,105,"Alabama St. ",SWAC,23,19,0,2020,1
399,106,"Sam Houston ",Southland,30,25,0,2020,1
400,107,"Air Force ","Mountain West",26,22,0,2020,1
401,108,"Kent St. ",MAC,30,26,0,2020,1
402,109,"Pittsburgh ",ACC,23,20,0,2020,1
403,110,"Navy ",Patriot,17,15,0,2020,1
404,111,"Stetson ",ASUN,26,23,0,2020,1
405,111,"Washington St. ",Pac-12,26,23,0,2020,1
406,113,"Coastal Carolina ","Sun Belt",27,24,0,2020,1
407,113,"Davidson ","Atlantic 10",27,24,0,2020,1
408,113,"NJIT ","America East",27,24,0,2020,1
409,116,"Army West Point ",Patriot,28,25,0,2020,1
410,116,"Ohio ",MAC,28,25,0,2020,1
411,118,"Richmond ","Atlantic 10",19,17,0,2020,1
412,119,"California ",Pac-12,29,26,0,2020,1
413,119,"Cincinnati ",AAC,29,26,0,2020,1
414,121,"Kansas ","Big 12",30,27,0,2020,1
415,122,"CSUN ","Big West",21,19,0,2020,1
416,122,"Saint Joseph's ","Atlantic 10",21,19,0,2020,1
417,124,"Ohio St. ","Big Ten",22,20,0,2020,1
418,125,"Eastern Ill. ",OVC,25,23,0,2020,1
419,125,"Lamar University ",Southland,25,23,0,2020,1
420,127,"Col. of Charleston ",CAA,27,25,0,2020,1
421,127,"UNC Greensboro ",SoCon,27,25,0,2020,1
422,127,"Virginia Tech ",ACC,27,25,0,2020,1
423,130,"Xavier ","Big East",28,26,0,2020,1
424,131,"Rhode Island ","Atlantic 10",28,26,1,2020,1
425,132,"Texas A&M ",SEC,29,27,0,2020,1
426,133,"McNeese ",Southland,32,30,0,2020,1
427,134,"Morehead St. ",OVC,24,23,0,2020,1
428,135,"Northwestern St. ",Southland,27,26,0,2020,1
429,135,"Troy ","Sun Belt",27,26,0,2020,1
430,137,"Evansville ",MVC,28,27,0,2020,1
431,137,"North Carolina ",ACC,28,27,0,2020,1
432,139,"New Orleans ",Southland,29,28,0,2020,1
433,140,"South Fla. ",AAC,31,30,0,2020,1
434,140,"UCF ",AAC,31,30,0,2020,1
435,142,"Elon ",CAA,22,22,0,2020,1
436,142,"Illinois ","Big Ten",22,22,0,2020,1
437,142,"Maine ","America East",22,22,0,2020,1
438,142,"Niagara ",MAAC,17,17,0,2020,1
439,142,"Radford ","Big South",23,23,0,2020,1
440,142,"ULM ","Sun Belt",26,26,0,2020,1
441,148,"Oklahoma ","Big 12",27,28,0,2020,1
442,149,"Jacksonville St. ",OVC,26,27,0,2020,1
443,150,"Saint Mary's ",CA,25,26,0,2020,1
444,150,"Southern California ",Pac-12,25,26,0,2020,1
445,152,"ETSU ",SoCon,24,25,0,2020,1
446,153,"North Florida ",ASUN,22,23,0,2020,1
447,153,"Presbyterian ","Big South",22,23,0,2020,1
448,155,"Western Ky. ",C-USA,27,29,0,2020,1
449,156,"Auburn ",SEC,25,27,0,2020,1
450,156,"Clemson ",ACC,25,27,0,2020,1
451,156,"West Virginia ","Big 12",25,27,0,2020,1
452,159,"Hawaii ","Big West",24,26,0,2020,1
453,159,"Portland ",WCC,24,26,0,2020,1
454,159,"Western Mich. ",MAC,24,26,0,2020,1
455,162,"Sacred Heart ",NEC,23,25,0,2020,1
456,162,"Seton Hall ","Big East",23,25,0,2020,1
457,164,"Missouri St. ",MVC,21,23,0,2020,1
458,164,"Rutgers ","Big Ten",21,23,0,2020,1
459,166,"Bradley ",MVC,20,22,0,2020,1
460,167,"St. John's ",NY,19,21,0,2020,1
461,168,"Hartford ","America East",18,20,0,2020,1
462,168,"UT Arlington ","Sun Belt",27,30,0,2020,1
463,170,"Norfolk St. ",MEAC,25,28,0,2020,1
464,170,"San Francisco ",WCC,25,28,0,2020,1
465,172,"Dayton ","Atlantic 10",24,27,0,2020,1
466,173,"Omaha ","Summit League",22,25,0,2020,1
467,173,"Tennessee Tech ",OVC,22,25,0,2020,1
468,173,"UAlbany ","America East",22,25,0,2020,1
469,176,"CSU Bakersfield ","Big West",20,23,0,2020,1
470,177,"A&M-Corpus Christi ",Southland,25,29,0,2020,1
471,178,"BYU ",WCC,23,27,0,2020,1
472,178,"SIUE ",OVC,23,27,0,2020,1
473,180,"UTSA ",C-USA,22,26,0,2020,1
474,181,"Middle Tenn. ",C-USA,24,29,1,2020,1
475,182,"Lafayette ",Patriot,14,17,0,2020,1
476,183,"Central Ark. ",Southland,23,28,0,2020,1
477,184,"Miami ",OH,25,31,0,2020,1
478,185,"Binghamton ","America East",16,20,0,2020,1
479,185,"Fresno St. ","Mountain West",20,25,0,2020,1
480,185,"Pepperdine ",WCC,20,25,0,2020,1
481,188,"Rice ",C-USA,23,29,1,2020,1
482,189,"Prairie View ",SWAC,14,18,0,2020,1
483,190,"Hofstra ",CAA,17,22,0,2020,1
484,191,"Boston College ",ACC,21,28,0,2020,1
485,191,"Penn ","Ivy League",6,8,0,2020,1
486,191,"Penn St. ","Big Ten",18,24,0,2020,1
487,191,"UIW ",Southland,21,28,0,2020,1
488,195,"Wake Forest ",ACC,20,27,0,2020,1
489,196,"Belmont ",OVC,22,30,0,2020,1
490,197,"Northwestern ","Big Ten",15,21,0,2020,1
491,198,"Winthrop ","Big South",19,27,0,2020,1
492,199,"Eastern Mich. ",MAC,21,30,0,2020,1
493,199,"Little Rock ","Sun Belt",21,30,0,2020,1
494,201,"Austin Peay ",OVC,23,33,0,2020,1
495,201,"Toledo ",MAC,23,33,0,2020,1
496,203,"Charleston So. ","Big South",18,26,0,2020,1
497,204,"LMU ",CA,20,29,0,2020,1
498,205,"N.C. A&T ",MEAC,22,32,0,2020,1
