unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,sector_name
102049,"Samford University","800 Lakeshore Drive",NULL,Birmingham,AL,352292240,2,"NCAA Division I-FCS",NULL,"Private nonprofit, 4-year or above"
102067,"Shelton State Community College","9500 Old Greensboro Rd",NULL,Tuscaloosa,AL,354058522,12,"NJCAA Division I",NULL,"Public, 2-year"
102076,"Snead State Community College","102 Elder Street",NULL,Boaz,AL,359570734,12,"NJCAA Division I",NULL,"Public, 2-year"
102094,"University of South Alabama","307 N University Blvd",NULL,Mobile,AL,366880002,1,"NCAA Division I-FBS",NULL,"Public, 4-year or above"
102234,"Spring Hill College","4000 Dauphin St",NULL,Mobile,AL,366081791,5,"NCAA Division II without football",NULL,"Private nonprofit, 4-year or above"
102270,"Stillman College","3601 Stillman Boulevard",NULL,Tuscaloosa,AL,35401,9,"NAIA Division I",NULL,"Private nonprofit, 4-year or above"
102298,"Talladega College","627 West Battle Street",NULL,Talladega,AL,35160,9,"NAIA Division I",NULL,"Private nonprofit, 4-year or above"
102368,"Troy University","University Avenue",NULL,Troy,AL,360820001,1,"NCAA Division I-FBS",NULL,"Public, 4-year or above"
102377,"Tuskegee University","Kresge Center, 3rd Floor",NULL,Tuskegee,AL,360881920,4,"NCAA Division II with football",NULL,"Private nonprofit, 4-year or above"
102429,"Bevill State Community College","1411 Indiana Avenue",NULL,Jasper,AL,35501,12,"NJCAA Division I",NULL,"Public, 2-year"
102553,"University of Alaska Anchorage","3211 Providence Drive",NULL,Anchorage,AK,99508,5,"NCAA Division II without football",NULL,"Public, 4-year or above"
102614,"University of Alaska Fairbanks","1731 South Chandalar Drive",NULL,Fairbanks,AK,99775,5,"NCAA Division II without football",NULL,"Public, 4-year or above"
104151,"Arizona State University Campus Immersion","University Drive and Mill Avenue",NULL,Tempe,AZ,85287,1,"NCAA Division I-FBS",NULL,"Public, 4-year or above"
104160,"Arizona Western College","2020 S. Avenue 8E","P.O. Box 929",Yuma,AZ,853658834,12,"NJCAA Division I",NULL,"Public, 2-year"
104179,"University of Arizona","1401 E University",NULL,Tucson,AZ,857210066,1,"NCAA Division I-FBS",NULL,"Public, 4-year or above"
104346,"Central Arizona College","8470 N Overfield Rd",NULL,Coolidge,AZ,851289030,12,"NJCAA Division I",NULL,"Public, 2-year"
104425,"Cochise County Community College District","901 N Colombo Ave",NULL,"Sierra Vista",AZ,856352317,12,"NJCAA Division I",NULL,"Public, 2-year"
104577,"Eastern Arizona College","615 N. Stadium Ave.",NULL,Thatcher,AZ,855520769,12,"NJCAA Division I",NULL,"Public, 2-year"
104586,"Embry-Riddle Aeronautical University-Prescott","3700 Willow Creek Road",NULL,Prescott,AZ,863013720,10,"NAIA Division II",NULL,"Private nonprofit, 4-year or above"
104708,"Glendale Community College","6000 W Olive Ave",NULL,Glendale,AZ,85302,13,"NJCAA Division II",NULL,"Public, 2-year"
104717,"Grand Canyon University","3300 W Camelback Rd",NULL,Phoenix,AZ,85017,3,"NCAA Division I without football",NULL,"Private for-profit, 4-year or above"
105145,"GateWay Community College","108 N. 40th Street",NULL,Phoenix,AZ,85034,13,"NJCAA Division II",NULL,"Public, 2-year"
105154,"Mesa Community College","1833 W Southern Ave",NULL,Mesa,AZ,85202,13,"NJCAA Division II",NULL,"Public, 2-year"
105297,"Dine College","Route 12, One Circle Drive",NULL,Tsaile,AZ,86556,8,Other,"NIRA, USAA and USCAA","Public, 4-year or above"
105330,"Northern Arizona University","1900 S Knoles Dr, Babbitt Administrative Center, Room 200",NULL,Flagstaff,AZ,860114092,2,"NCAA Division I-FCS",NULL,"Public, 4-year or above"
105428,"Phoenix College","1202 W Thomas Rd",NULL,Phoenix,AZ,85013,13,"NJCAA Division II",NULL,"Public, 2-year"
105525,"Pima Community College","4905C East  Broadway Blvd.",NULL,Tucson,AZ,857091275,13,"NJCAA Division II",NULL,"Public, 2-year"
105747,"Scottsdale Community College","9000 E Chaparral Rd",NULL,Scottsdale,AZ,85256,13,"NJCAA Division II",NULL,"Public, 2-year"
105792,"South Mountain Community College","7050 S 24th St",NULL,Phoenix,AZ,85042,13,"NJCAA Division II",NULL,"Public, 2-year"
105899,"Arizona Christian University","1 W. Firestorm Way",NULL,Glendale,AZ,853063216,9,"NAIA Division I",NULL,"Private nonprofit, 4-year or above"
106148,"Yavapai College","1100 E Sheldon St",NULL,Prescott,AZ,86301,12,"NJCAA Division I",NULL,"Public, 2-year"
106245,"University of Arkansas at Little Rock","2801 S University Ave",NULL,"Little Rock",AR,72204,3,"NCAA Division I without football",NULL,"Public, 4-year or above"
106306,"Arkansas Baptist College","1600 Dr. Martin Luther King Jr. Drive",NULL,"Little Rock",AR,722026068,9,"NAIA Division I",NULL,"Private nonprofit, 4-year or above"
106342,"Lyon College","2300 Highland Road",NULL,Batesville,AR,72501,9,"NAIA Division I",NULL,"Private nonprofit, 4-year or above"
106397,"University of Arkansas","Administration Bldg 425",NULL,Fayetteville,AR,72701,1,"NCAA Division I-FBS",NULL,"Public, 4-year or above"
106412,"University of Arkansas at Pine Bluff","1200 N University Mail Slot 4789",NULL,"Pine Bluff",AR,71601,2,"NCAA Division I-FCS",NULL,"Public, 4-year or above"
106458,"Arkansas State University","2105 E. Aggie Road",NULL,Jonesboro,AR,72401,1,"NCAA Division I-FBS",NULL,"Public, 4-year or above"
106467,"Arkansas Tech University","Administration Bldg 200, 1509 N Boulder Ave","Administration Bldg 200",Russellville,AR,728012222,4,"NCAA Division II with football",NULL,"Public, 4-year or above"
106485,"University of Arkansas at Monticello","Highway 425 South",NULL,Monticello,AR,71656,4,"NCAA Division II with football",NULL,"Public, 4-year or above"
106704,"University of Central Arkansas","201 Donaghey Ave",NULL,Conway,AR,720350001,2,"NCAA Division I-FCS",NULL,"Public, 4-year or above"
106713,"Central Baptist College","1501 College Avenue",NULL,Conway,AR,72034,9,"NAIA Division I",NULL,"Private nonprofit, 4-year or above"
106795,"Cossatot Community College of the University of Arkansas","183 College Drive",NULL,"De Queen",AR,71832,13,"NJCAA Division II",NULL,"Public, 2-year"
106810,"Crowley's Ridge College","100 College Dr",NULL,Paragould,AR,72450,9,"NAIA Division I",NULL,"Private nonprofit, 4-year or above"
106980,"National Park College","101 College Dr",NULL,"Hot Springs",AR,71913,13,"NJCAA Division II",NULL,"Public, 2-year"
107044,"Harding University","915 E. Market Ave.",NULL,Searcy,AR,721495615,4,"NCAA Division II with football",NULL,"Private nonprofit, 4-year or above"
107071,"Henderson State University","1100 Henderson Street",NULL,Arkadelphia,AR,719990001,4,"NCAA Division II with football",NULL,"Public, 4-year or above"
107080,"Hendrix College","1600 Washington Ave",NULL,Conway,AR,720323080,6,"NCAA Division III with football",NULL,"Private nonprofit, 4-year or above"
107141,"John Brown University","2000 W University St",NULL,"Siloam Springs",AR,72761,9,"NAIA Division I",NULL,"Private nonprofit, 4-year or above"
107318,"Arkansas State University Mid-South","2000 W.  Broadway",NULL,"West Memphis",AR,723013829,13,"NJCAA Division II",NULL,"Public, 2-year"
107460,"North Arkansas College","1515 Pioneer Drive",NULL,Harrison,AR,726015508,13,"NJCAA Division II",NULL,"Public, 2-year"
107512,"Ouachita Baptist University","410 Ouachita St",NULL,Arkadelphia,AR,719980001,4,"NCAA Division II with football",NULL,"Private nonprofit, 4-year or above"
107558,"University of the Ozarks","415 N College Ave",NULL,Clarksville,AR,72830,7,"NCAA Division III without football",NULL,"Private nonprofit, 4-year or above"
107600,"Philander Smith College","900 W. Daisy L. Gaston Bates Drive",NULL,"Little Rock",AR,72202,9,"NAIA Division I",NULL,"Private nonprofit, 4-year or above"
107743,"University of Arkansas Community College Rich Mountain","1100 College Dr",NULL,Mena,AR,71953,13,"NJCAA Division II",NULL,"Public, 2-year"
107877,"Williams Baptist University","60 W Fulbright Avenue",NULL,"Walnut Ridge",AR,72476,9,"NAIA Division I",NULL,"Private nonprofit, 4-year or above"
107974,"South Arkansas Community College","300 S West Ave",NULL,"El Dorado",AR,717317010,13,"NJCAA Division II",NULL,"Public, 2-year"
107983,"Southern Arkansas University Main Campus","100 E. University",NULL,Magnolia,AR,71753,4,"NCAA Division II with football",NULL,"Public, 4-year or above"
107992,"Southern Arkansas University Tech","6415 Spellman Road",NULL,Camden,AR,717011906,13,"NJCAA Division II",NULL,"Public, 2-year"
108092,"University of Arkansas-Fort Smith","5210 Grand Ave",NULL,"Fort Smith",AR,729133649,5,"NCAA Division II without football",NULL,"Public, 4-year or above"
108232,"Academy of Art University","79 New Montgomery",NULL,"San Francisco",CA,94105,5,"NCAA Division II without football",NULL,"Private for-profit, 4-year or above"
108667,"College of Alameda","555 Ralph Appezzato Memorial Pky",NULL,Alameda,CA,94501,17,CCCAA,NULL,"Public, 2-year"
108807,"Allan Hancock College","800 South College Drive",NULL,"Santa Maria",CA,934546399,17,CCCAA,NULL,"Public, 2-year"
109208,"American River College","4700 College Oak Dr",NULL,Sacramento,CA,958414286,17,CCCAA,NULL,"Public, 2-year"
109350,"Antelope Valley Community College District","3041 West  Ave K",NULL,Lancaster,CA,935365426,17,CCCAA,NULL,"Public, 2-year"
109785,"Azusa Pacific University","901 E Alosta",NULL,Azusa,CA,917027000,5,"NCAA Division II without football",NULL,"Private nonprofit, 4-year or above"
109819,"Bakersfield College","1801 Panorama Dr",NULL,Bakersfield,CA,933051299,17,CCCAA,NULL,"Public, 2-year"
109907,"Barstow Community College","2700 Barstow Road",NULL,Barstow,CA,92311,17,CCCAA,NULL,"Public, 2-year"
110060,"Bethesda University","730 N. Euclid St",NULL,Anaheim,CA,92801,15,"NCCAA Division I",NULL,"Private nonprofit, 4-year or above"
110097,"Biola University","13800 Biola Ave",NULL,"La Mirada",CA,906390001,5,"NCAA Division II without football",NULL,"Private nonprofit, 4-year or above"
110246,"Butte College","3536 Butte Campus Drive",NULL,Oroville,CA,959658399,17,CCCAA,NULL,"Public, 2-year"
110334,"Cabrillo College","6500 Soquel Dr",NULL,Aptos,CA,95003,17,CCCAA,NULL,"Public, 2-year"
110361,"California Baptist University","8432 Magnolia Ave",NULL,Riverside,CA,925043297,3,"NCAA Division I without football",NULL,"Private nonprofit, 4-year or above"
110404,"California Institute of Technology","1200 E California Blvd",NULL,Pasadena,CA,91125,7,"NCAA Division III without football",NULL,"Private nonprofit, 4-year or above"
110413,"California Lutheran University","60 W Olsen Rd",NULL,"Thousand Oaks",CA,913602787,6,"NCAA Division III with football",NULL,"Private nonprofit, 4-year or above"
110422,"California Polytechnic State University-San Luis Obispo","1 Grand Ave.",NULL,"San Luis Obispo",CA,93407,2,"NCAA Division I-FCS",NULL,"Public, 4-year or above"
110486,"California State University-Bakersfield","9001 Stockdale Hwy",NULL,Bakersfield,CA,933111099,3,"NCAA Division I without football",NULL,"Public, 4-year or above"
110495,"California State University-Stanislaus","One University Circle",NULL,Turlock,CA,953820299,5,"NCAA Division II without football",NULL,"Public, 4-year or above"
110510,"California State University-San Bernardino","5500 University Parkway",NULL,"San Bernardino",CA,924072393,5,"NCAA Division II without football",NULL,"Public, 4-year or above"
110529,"California State Polytechnic University-Pomona","3801 W Temple Avenue",NULL,Pomona,CA,91768,5,"NCAA Division II without football",NULL,"Public, 4-year or above"
110538,"California State University-Chico","400 W 1st St",NULL,Chico,CA,959290001,5,"NCAA Division II without football",NULL,"Public, 4-year or above"
110547,"California State University-Dominguez Hills","1000 E Victoria St",NULL,Carson,CA,907470005,5,"NCAA Division II without football",NULL,"Public, 4-year or above"
110556,"California State University-Fresno","5241 N Maple Ave",NULL,Fresno,CA,93740,1,"NCAA Division I-FBS",NULL,"Public, 4-year or above"
110565,"California State University-Fullerton","800 N State College Blvd",NULL,Fullerton,CA,928313599,3,"NCAA Division I without football",NULL,"Public, 4-year or above"
110574,"California State University-East Bay","25800 Carlos Bee Blvd",NULL,Hayward,CA,94542,5,"NCAA Division II without football",NULL,"Public, 4-year or above"
110583,"California State University-Long Beach","1250 Bellflower Blvd",NULL,"Long Beach",CA,908400115,3,"NCAA Division I without football",NULL,"Public, 4-year or above"
110592,"California State University-Los Angeles","5151 State University Dr",NULL,"Los Angeles",CA,900328506,5,"NCAA Division II without football",NULL,"Public, 4-year or above"
110608,"California State University-Northridge","18111 Nordhoff St",NULL,Northridge,CA,91330,3,"NCAA Division I without football",NULL,"Public, 4-year or above"
110617,"California State University-Sacramento","6000 J St",NULL,Sacramento,CA,958192694,2,"NCAA Division I-FCS",NULL,"Public, 4-year or above"
110635,"University of California-Berkeley","200 California Hall",NULL,Berkeley,CA,94720,1,"NCAA Division I-FBS",NULL,"Public, 4-year or above"
110644,"University of California-Davis","One Shields Avenue",NULL,Davis,CA,956168678,2,"NCAA Division I-FCS",NULL,"Public, 4-year or above"
110653,"University of California-Irvine","501 Aldrich Hall",NULL,Irvine,CA,92697,3,"NCAA Division I without football",NULL,"Public, 4-year or above"
110662,"University of California-Los Angeles","405 Hilgard Ave",NULL,"Los Angeles",CA,900951405,1,"NCAA Division I-FBS",NULL,"Public, 4-year or above"
110671,"University of California-Riverside","900 University Ave",NULL,Riverside,CA,92521,3,"NCAA Division I without football",NULL,"Public, 4-year or above"
110680,"University of California-San Diego","9500 Gilman Drive 0531","RIMAC 4th Flr","La Jolla",CA,92093,5,"NCAA Division II without football",NULL,"Public, 4-year or above"
110705,"University of California-Santa Barbara","5221 Cheadle Hall",NULL,"Santa Barbara",CA,93106,3,"NCAA Division I without football",NULL,"Public, 4-year or above"
110714,"University of California-Santa Cruz","1156 High St",NULL,"Santa Cruz",CA,950641011,7,"NCAA Division III without football",NULL,"Public, 4-year or above"
111188,"California State University Maritime Academy","200 Maritime Academy Dr",NULL,Vallejo,CA,945908181,9,"NAIA Division I",NULL,"Public, 4-year or above"
111434,"Canada College","4200 Farm Hill Blvd.","Building 1 Kinesiology and Wellness","Redwood City",CA,940611099,17,CCCAA,NULL,"Public, 2-year"
111461,"College of the Canyons","26455 Rockwell Canyon Rd",NULL,"Santa Clarita",CA,913551899,17,CCCAA,NULL,"Public, 2-year"
111887,"Cerritos College","11110 Alondra Blvd",NULL,Norwalk,CA,906506298,17,CCCAA,NULL,"Public, 2-year"
111896,"Cerro Coso Community College","3000 College Heights Blvd",NULL,Ridgecrest,CA,935559571,17,CCCAA,NULL,"Public, 2-year"
111920,"Chabot College","25555 Hesperian Blvd",NULL,Hayward,CA,94545,17,CCCAA,NULL,"Public, 2-year"
111939,"Chaffey College","5885 Haven Ave",NULL,"Rancho Cucamonga",CA,917373002,17,CCCAA,NULL,"Public, 2-year"
111948,"Chapman University","One University Dr.",NULL,Orange,CA,92866,6,"NCAA Division III with football",NULL,"Private nonprofit, 4-year or above"
112075,"Concordia University-Irvine","1530 Concordia West",NULL,Irvine,CA,926123203,5,"NCAA Division II without football",NULL,"Private nonprofit, 4-year or above"
112084,"San Diego Christian College","9400 Campo Rd.",NULL,"Spring Valley",CA,91977,9,"NAIA Division I",NULL,"Private nonprofit, 4-year or above"
112172,"Citrus College","1000 W Foothill Blvd",NULL,Glendora,CA,917411899,17,CCCAA,NULL,"Public, 2-year"
112190,"City College of San Francisco","50 Frida Kahlo Drive",NULL,"San Francisco",CA,941121898,17,CCCAA,NULL,"Public, 2-year"
112260,"Claremont McKenna College","500 E 9th St",NULL,Claremont,CA,917116400,6,"NCAA Division III with football",NULL,"Private nonprofit, 4-year or above"
112561,"Columbia College","11600 Columbia College Dr",NULL,Sonora,CA,95370,17,CCCAA,NULL,"Public, 2-year"
112686,"Compton College","1111 East Artesia Blvd.",NULL,Compton,CA,902215393,17,CCCAA,NULL,"Public, 2-year"
112826,"Contra Costa College","2600 Mission Bell Dr",NULL,"San Pablo",CA,94806,17,CCCAA,NULL,"Public, 2-year"
113096,"Cosumnes River College","8401 Center Parkway",NULL,Sacramento,CA,958235799,17,CCCAA,NULL,"Public, 2-year"
113111,"Crafton Hills College","11711 Sand Canyon Road",NULL,Yucaipa,CA,923391799,17,CCCAA,NULL,"Public, 2-year"
113193,"Cuesta College","HIGHWAY 1",NULL,"San Luis Obispo",CA,934038106,17,CCCAA,NULL,"Public, 2-year"
113218,"Cuyamaca College","900 Rancho San Diego Pky",NULL,"El Cajon",CA,92019,17,CCCAA,NULL,"Public, 2-year"
113236,"Cypress College","9200 Valley View",NULL,Cypress,CA,906305897,17,CCCAA,NULL,"Public, 2-year"
113333,"De Anza College","21250 Stevens Creek Blvd.",NULL,Cupertino,CA,95014,17,CCCAA,NULL,"Public, 2-year"
113573,"College of the Desert","43-500 Monterey Ave",NULL,"Palm Desert",CA,92260,17,CCCAA,NULL,"Public, 2-year"
113634,"Diablo Valley College","321 Golf Club Rd",NULL,"Pleasant Hill",CA,94523,17,CCCAA,NULL,"Public, 2-year"
113698,"Dominican University of California","50 Acacia Ave",NULL,"San Rafael",CA,949012298,5,"NCAA Division II without football",NULL,"Private nonprofit, 4-year or above"
113856,"East Los Angeles College","1301 Avenida Cesar Chavez",NULL,"Monterey Park",CA,917546099,17,CCCAA,NULL,"Public, 2-year"
113980,"El Camino Community College District","16007 Crenshaw Blvd",NULL,Torrance,CA,90506,17,CCCAA,NULL,"Public, 2-year"
114266,"Evergreen Valley College","3095 Yerba Buena Rd",NULL,"San Jose",CA,951351598,17,CCCAA,NULL,"Public, 2-year"
114433,"Feather River Community College District","570 Golden Eagle Ave",NULL,Quincy,CA,959719124,17,CCCAA,NULL,"Public, 2-year"
114716,"Foothill College","12345 El Monte Rd",NULL,"Los Altos Hills",CA,94022,17,CCCAA,NULL,"Public, 2-year"
114789,"Fresno City College","1101 E. University Ave",NULL,Fresno,CA,93741,17,CCCAA,NULL,"Public, 2-year"
114813,"Fresno Pacific University","1717 S Chestnut Ave",NULL,Fresno,CA,937024709,5,"NCAA Division II without football",NULL,"Private nonprofit, 4-year or above"
114859,"Fullerton College","321 E Chapman Avenue",NULL,Fullerton,CA,928322095,17,CCCAA,NULL,"Public, 2-year"
114938,"Gavilan College","5055 Santa Teresa Blvd",NULL,Gilroy,CA,95020,17,CCCAA,NULL,"Public, 2-year"
115001,"Glendale Community College","1500 N Verdugo Rd",NULL,Glendale,CA,912082894,17,CCCAA,NULL,"Public, 2-year"
115126,"Golden West College","15744 Goldenwest St.",NULL,"Huntington Beach",CA,926472710,17,CCCAA,NULL,"Public, 2-year"
115296,"Grossmont College","8800 Grossmont College Dr",NULL,"El Cajon",CA,920201799,17,CCCAA,NULL,"Public, 2-year"
115393,"Hartnell College","411 Central Avenue",NULL,Salinas,CA,93901,17,CCCAA,NULL,"Public, 2-year"
115728,"Holy Names University","3500 Mountain Blvd",NULL,Oakland,CA,946191699,5,"NCAA Division II without football",NULL,"Private nonprofit, 4-year or above"
115755,"California State Polytechnic University-Humboldt","1 Harpst Street",NULL,Arcata,CA,955218299,5,"NCAA Division II without football",NULL,"Public, 4-year or above"
115861,"Imperial Valley College","380 E. Aten Road",NULL,Imperial,CA,922510158,17,CCCAA,NULL,"Public, 2-year"
116439,"Irvine Valley College","5500 Irvine Center Drive",NULL,Irvine,CA,926180301,17,CCCAA,NULL,"Public, 2-year"
117052,"Reedley College","995 N Reed Ave",NULL,Reedley,CA,93654,17,CCCAA,NULL,"Public, 2-year"
117104,"Life Pacific University","1100 W. Covina Blvd.",NULL,"San Dimas",CA,917733298,9,"NAIA Division I",NULL,"Private nonprofit, 4-year or above"
117140,"University of La Verne","1950 Third St",NULL,"La Verne",CA,917504401,6,"NCAA Division III with football",NULL,"Private nonprofit, 4-year or above"
117195,"Lake Tahoe Community College","One College Drive",NULL,"South Lake Tahoe",CA,96150,17,CCCAA,NULL,"Public, 2-year"
117247,"Laney College","900 Fallon Sreet",NULL,Oakland,CA,94607,17,CCCAA,NULL,"Public, 2-year"
117274,"Lassen Community College","478-200 Hwy 139",NULL,Susanville,CA,96130,17,CCCAA,NULL,"Public, 2-year"
117627,"La Sierra University","4500 Riverwalk Parkway",NULL,Riverside,CA,925058247,10,"NAIA Division II",NULL,"Private nonprofit, 4-year or above"
117645,"Long Beach City College","4901 E. Carson St.",NULL,"Long Beach",CA,908081706,17,CCCAA,NULL,"Public, 2-year"
117690,"Los Angeles Harbor College","1111 Figueroa Place",NULL,Wilmington,CA,907442397,17,CCCAA,NULL,"Public, 2-year"
117706,"Los Angeles Pierce College","6201 Winnetka Ave",NULL,"Woodland Hills",CA,913710002,17,CCCAA,NULL,"Public, 2-year"
117715,"Los Angeles Southwest College","1600 W. Imperial Hwy.",NULL,"Los Angeles",CA,900474899,17,CCCAA,NULL,"Public, 2-year"
117724,"Los Angeles Trade Technical College","400 W Washington Blvd",NULL,"Los Angeles",CA,900154181,17,CCCAA,NULL,"Public, 2-year"
117733,"Los Angeles Valley College","5800 Fulton Avenue",NULL,"Valley Glen",CA,914014096,17,CCCAA,NULL,"Public, 2-year"
117751,"The Master's University and Seminary","21726 Placerita Canyon Road",NULL,"Santa Clarita",CA,913211200,9,"NAIA Division I",NULL,"Private nonprofit, 4-year or above"
117788,"Los Angeles City College","855 N Vermont Ave",NULL,"Los Angeles",CA,90029,17,CCCAA,Unknown,"Public, 2-year"
117867,"Los Angeles Mission College","13356 Eldridge Avenue",NULL,Sylmar,CA,913423200,17,CCCAA,NULL,"Public, 2-year"
117894,"Los Medanos College","2700 East Leland Road",NULL,Pittsburg,CA,94565,17,CCCAA,NULL,"Public, 2-year"
117946,"Loyola Marymount University","One Lmu Drive",NULL,"Los Angeles",CA,900452659,3,"NCAA Division I without football",NULL,"Private nonprofit, 4-year or above"
118347,"College of Marin","835 College Ave",NULL,Kentfield,CA,949042590,17,CCCAA,NULL,"Public, 2-year"
118684,"Mendocino College","1000 Hensley Creek Road",NULL,Ukiah,CA,95482,17,CCCAA,NULL,"Public, 2-year"
118693,"Menlo College","1000 El Camino Real",NULL,Atherton,CA,940274301,9,"NAIA Division I",NULL,"Private nonprofit, 4-year or above"
118718,"Merced College","3600 M St",NULL,Merced,CA,953482806,17,CCCAA,NULL,"Public, 2-year"
118772,"Merritt College","12500 Campus Dr",NULL,Oakland,CA,946193196,17,CCCAA,NULL,"Public, 2-year"
118912,"MiraCosta College","One Barnard Drive",NULL,Oceanside,CA,920563899,17,CCCAA,NULL,"Public, 2-year"
118930,"Mission College","3000 Mission College Blvd",NULL,"Santa Clara",CA,950541897,17,CCCAA,NULL,"Public, 2-year"
118976,"Modesto Junior College","435 College Ave",NULL,Modesto,CA,953505800,17,CCCAA,NULL,"Public, 2-year"
119067,"Monterey Peninsula College","980 Fremont St",NULL,Monterey,CA,939404799,17,CCCAA,NULL,"Public, 2-year"
119137,"Moorpark College","7075 Campus Rd",NULL,Moorpark,CA,930211695,17,CCCAA,NULL,"Public, 2-year"
119164,"Mt San Antonio College","1100 N Grand Ave",NULL,Walnut,CA,917891399,17,CCCAA,NULL,"Public, 2-year"
119216,"Mt San Jacinto Community College District","1499 N. State St.",NULL,"San Jacinto",CA,925832399,17,CCCAA,NULL,"Public, 2-year"
119331,"Napa Valley College","2277 Napa-Vallejo Hwy",NULL,Napa,CA,945586236,17,CCCAA,NULL,"Public, 2-year"
